지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2019-01-01,-4.4,-7.2,736,-.9,1452,,,,,,,10.6,340,1904,7.3,340,1937,3.3,2889,-11.5,46,1753,57.6,2.6,1024.9,1035.9,304,1031.6,1358,1033.9,9.6,6.8,1100,1.46,7.76,,,,,,2.5,1.9,-3.6,-11.3,-.6,-.3,.6,1.4,2.4,4.9,7.8,13,15.8,1,1.5,,
112,2019-01-02,-3.9,-6.4,109,0,1438,,,,,,,6.5,320,1209,4.8,340,2129,2.2,1898,-13.3,31,1342,48.8,2.2,1025.6,1036.5,935,1033.3,1435,1034.6,9.7,9.1,1200,1.83,10.46,,,,,,0,0,-3.9,-14.7,-.7,-.4,.5,1.3,2.3,4.8,7.8,13,15.9,1.4,2,,
112,2019-01-03,-2.6,-6.4,730,2.4,1527,,,,,,,6.6,20,154,4.6,20,202,2.1,1843,-13.3,23,1416,45.6,2.3,1026.3,1037.3,1101,1033.8,1652,1035.3,9.7,9.3,1200,1.78,10.3,,,,,,.4,0,-3.3,-11.7,-.7,-.4,.4,1.2,2.2,4.7,7.7,13,15.8,1.3,1.9,,
112,2019-01-04,-.3,-4.3,755,3.5,1443,.25,,,,,0,5.8,290,2256,3.6,340,2257,1.9,1613,-5.7,48,1104,67.6,4.2,1021.6,1034.9,1,1026.9,2343,1030.4,9.7,3,1300,1.21,5.5,,,,,,3.6,2.4,-2,-12.5,-.7,-.5,.3,1.1,2,4.5,7.5,12.8,15.7,.9,1.2,0,
112,2019-01-05,-2.8,-5.2,2400,.5,1,,,,,,,9.7,360,1003,6.5,360,1007,3.8,3271,-14,23,1527,43.4,2.2,1019,1030.1,1044,1026.1,1636,1027.8,9.7,9.2,1300,1.74,9.97,,,,,,1.8,.8,-3.1,-7.9,-.5,-.4,.3,1.1,2,4.3,7.3,12.7,15.7,1.7,2.4,,
112,2019-01-06,-2.7,-5.8,459,1.9,1502,,,,,,,6.8,70,638,4.5,20,47,2.1,1822,-12.9,29,1159,46.4,2.4,1019.8,1029.8,1043,1027.5,634,1028.7,9.7,8.2,1200,1.76,9.88,,,,,,2.6,0,-2.6,-12.6,-.7,-.5,.3,1.1,2,4.3,7.3,12.7,15.7,1.2,1.7,,
112,2019-01-07,-1.3,-4.9,745,2.5,1325,,,,,,,9.4,320,1350,6.2,340,1351,2.1,1852,-8.4,39,1351,59.4,3.3,1019.5,1029.9,937,1027.2,1844,1028.3,9.7,6.3,1200,1.6,8.41,,,,,,3.4,.6,-2.4,-14.5,-.7,-.5,.3,1,1.9,4.2,7.2,12.6,15.7,1.3,1.9,,
112,2019-01-08,-2.9,-5.8,2300,.3,1527,,,,,,,13.9,20,2015,9.4,360,1951,4.9,4276,-14.5,27,1358,40.8,2,1020.5,1033.1,2331,1027.2,52,1029.4,9.7,8.7,1200,1.81,10.31,,,,,,.4,0,-2.9,-7.9,-.5,-.5,.3,1,1.9,4.1,7.1,12.5,15.7,1.9,2.7,,
112,2019-01-09,-4.6,-8.3,752,-.8,1509,,,,,,,9.4,360,124,6.2,360,115,2.4,2114,-17.2,25,1222,37,1.6,1024.1,1036.4,930,1029.4,2352,1033.1,9.8,7.9,1300,1.43,8.63,,,,,,5.1,0,-3.6,-12,-.8,-.6,.2,.9,1.8,4.1,7,12.4,15.6,1.2,1.7,,
112,2019-01-10,-.9,-4.2,234,2.1,1506,,,,,,,6.2,200,1556,3.4,200,1523,1.9,1619,-8.5,29,938,59.3,3.6,1017.6,1029.6,3,1024.8,1410,1026.5,9.8,3.3,1000,.99,5.4,,,,,,8.4,7.9,-1.2,-7.6,-.5,-.5,.2,.9,1.7,4,6.9,12.3,15.6,.7,1,,
112,2019-01-11,2.2,.3,829,5.8,1345,,,,,,,5,50,2132,3.3,340,1849,1.6,1420,-2.4,51,1418,71.8,5.1,1016.3,1027,938,1022.1,2342,1025,9.8,6.6,1300,1.55,8.39,,,,,,7,6.5,.4,-4.5,-.4,-.4,.2,.9,1.7,3.9,6.7,12.1,15.4,1.2,1.7,,
112,2019-01-12,2.2,.8,748,6.3,1342,,,,,,,5.9,360,1756,3.9,340,1744,2.1,1845,-4.6,39,1330,61.6,4.4,1014.3,1024.5,2400,1021.3,1405,1023,9.8,3.6,1100,1.39,6.33,,,,,,4.9,4.9,.2,-5.7,-.3,-.3,.3,.9,1.7,3.9,6.7,12.1,15.5,1.1,1.5,,
112,2019-01-13,1.3,-2.7,729,6.5,1432,,,,,,,5.5,340,127,4,340,129,2,1694,-4.7,29,1255,66.9,4.4,1016.9,1026.7,2347,1024.5,1,1025.7,9.8,8.6,1200,1.78,9.96,,,,,,0,0,-.6,-9.7,-.3,-.3,.3,.9,1.7,3.8,6.6,11.9,15.4,1.2,1.7,,
112,2019-01-14,1.7,-1.2,731,4.4,1427,,,,,,,3.8,250,848,2.8,360,2,1.2,1056,-1.3,64,1558,80.6,5.6,1016.8,1027.9,1059,1023.3,2353,1025.5,9.9,0,1200,1.1,5.96,,,,,,7.1,5.8,-.3,-9.3,-.2,-.3,.3,1,1.7,3.8,6.5,11.9,15.4,.7,1,,6.52
112,2019-01-15,-1.9,-6.3,2344,2.4,1,,,,,,,13.9,290,1832,9.6,340,1835,4.9,4222,-7.3,43,1548,67.1,3.7,1015.7,1027.9,2323,1022.6,538,1024.5,9.9,4.7,1300,1.58,7.78,,,,,,3.6,3.4,-1.2,-7.8,-.3,-.3,.3,.9,1.6,3.7,6.4,11.7,15.3,1.3,1.9,,3.75
112,2019-01-16,-4.9,-9,724,-2,1631,3.67,,,,,.6,9,340,109,6.6,360,102,3.2,2802,-14,24,1419,51.4,2.3,1018,1029.6,1039,1024.4,2346,1027,9.9,9,1200,1.94,10.85,.6,2355,.6,2355,.6,4.3,2.6,-3.1,-10.9,-.3,-.3,.3,.9,1.6,3.6,6.3,11.6,15.2,1.2,1.7,.7,
112,2019-01-17,.6,-2.2,1,3.1,1603,1.58,,,,,.1,9.9,340,1447,6.3,340,1449,3.3,2821,-10,16,1345,47.9,3,1015.6,1027.5,2322,1022.1,543,1024.3,9.9,9.2,1200,1.93,11.41,,,.6,420,,1.6,1.5,-.8,-4.6,-.3,-.3,.4,1,1.6,3.6,6.3,11.6,15.2,2,2.8,,
112,2019-01-18,1.3,-3.3,714,6.1,1406,,,,,,,5.2,360,1,3.8,340,2,1.8,1544,-7.7,29,1119,52.3,3.6,1018.6,1029.5,844,1026.1,2342,1027.3,9.9,8.5,1200,1.75,10.14,,,,,,2,0,-1.4,-11.3,-.2,-.2,.4,1,1.7,3.7,6.3,11.6,15.3,1.5,2.1,,
112,2019-01-19,3.8,.8,345,8.5,1439,,,,,,,6.4,180,1014,4.5,180,1029,2.3,2022,-.9,50,1627,72,5.8,1013.5,1026.4,36,1018.8,2324,1022.2,10,5.7,1400,1.55,8.08,,,,,,6.6,4.5,1.5,-6.8,-.2,-.2,.5,1,1.7,3.6,6.2,11.5,15.2,1.3,1.9,,
112,2019-01-20,-1.4,-4.6,2323,3.1,1,,,,,,,12.3,340,1136,8.6,340,1118,5.6,4869,-12.1,23,1551,46,2.6,1014.1,1026.2,2207,1018.5,108,1022.9,10,9.4,1200,1.95,11.88,,,,,,.6,.4,-.9,-6.4,-.3,-.2,.5,1,1.7,3.6,6.1,11.3,15.1,2,2.9,,
112,2019-01-21,.5,-4.5,413,4.8,1430,,,,,,,12.8,270,1135,8.6,270,1144,3.7,3176,-5.6,45,1,63.3,4.2,1012.7,1026.1,1,1018.8,1655,1021.4,10,3.3,1400,1.21,5.38,,,,,,3.1,3.1,-1.1,-10.7,-.2,-.1,.5,1,1.6,3.5,6,11.2,15,1,1.5,,
112,2019-01-22,3.4,.1,754,7.1,1342,,,,,,,8.5,230,1346,5.3,270,2206,3,2566,-1.6,51,1343,70.5,5.5,1010.6,1020.5,1,1018.2,1624,1019.2,10,9.1,1200,1.93,11.31,,,,,,.6,.6,.5,-6,-.1,-.1,.5,1.1,1.5,3.5,6,11.2,15,1.5,2.1,,
112,2019-01-23,2.7,-.4,2345,6.5,1501,,,,,,,12.8,340,1406,8.8,340,1413,3.7,3219,-6.1,23,1531,57.5,4.2,1011.8,1023.9,2344,1017.4,524,1020.5,10.1,8.7,1200,1.95,11.39,,,,,,0,0,.4,-8.3,-.1,0,.6,1.1,1.6,3.6,6,11.2,15,2.4,3.4,,
112,2019-01-24,.2,-3.1,744,4.3,1409,,,,,,,6.7,270,1453,4.3,270,1610,2.4,2086,-11.7,15,1306,42.3,2.6,1015.9,1026.2,1009,1023.8,3,1024.7,10.1,9.5,1200,2.01,12.08,,,,,,.8,0,-1,-8.3,0,0,.6,1.1,1.6,3.5,6,11.1,15,1.9,2.7,,
112,2019-01-25,-1.1,-3.1,2352,1.3,1409,,,,,,,12.7,340,1641,8.7,340,1723,4.7,4067,-14.1,24,1511,37.5,2.1,1015.7,1026.8,2346,1022.5,1504,1024.5,10.1,9.1,1200,2.04,11.9,,,,,,.8,0,-1.6,-7.4,.1,0,.7,1.1,1.7,3.5,5.9,11,15,2.6,3.8,,
112,2019-01-26,-2.5,-5.6,713,1.6,1632,,,,,,,12.3,360,202,8.1,360,220,4.7,4090,-14.5,28,1505,39.4,2,1019.8,1030.2,906,1026.6,104,1028.7,10.1,9.6,1200,2.06,12.45,,,,,,0,0,-2,-7.1,0,0,.6,1.1,1.6,3.4,5.8,10.8,14.8,1.7,2.5,,
112,2019-01-27,.8,-4.4,645,4.1,1330,,,,,,,8.1,270,1730,5.3,270,1739,2.5,2166,-6.2,37,1134,60.4,4,1017.9,1030.7,1000,1020.9,2358,1026.7,10.2,6.5,1100,1.84,10.08,,,,,,4.6,2,-.8,-12.6,0,0,.7,1.1,1.6,3.5,5.9,10.9,14.9,1.5,2.1,0,
112,2019-01-28,1.2,-2.1,2349,4.2,58,.67,,,,,0,12.9,320,1155,8.2,340,1030,5.4,4648,-10,25,1154,45.6,3.1,1014,1026.6,2307,1018.7,540,1022.7,10.2,8.9,1200,1.97,12.03,,,,,,1.5,1,.2,-4,0,0,.7,1.1,1.6,3.4,5.7,10.7,14.7,2.4,3.4,,
112,2019-01-29,0,-3.8,728,4,1340,,,,,,,6.6,230,1443,4,20,12,2.1,1832,-11,24,1322,45,2.8,1019.1,1029.7,1055,1026,1,1027.9,10.2,9.3,1200,2.1,12.28,,,,,,3.6,0,-.6,-11.7,.1,0,.7,1.1,1.7,3.5,5.7,10.7,14.8,1.7,2.5,,
112,2019-01-30,1.7,-1.2,825,6.1,1423,,,,,,,5.9,340,2315,4.5,340,2400,1.7,1443,-3.4,50,1314,69.8,4.9,1016.9,1028.4,302,1022.9,2400,1025.7,10.3,6.4,1300,1.62,8.64,,,,,,6.4,1.9,.5,-7,.1,.1,.7,1.2,1.6,3.4,5.7,10.6,14.7,1.5,2.1,,
112,2019-01-31,-2.4,-5,2245,1.6,1,,,,,,,11.1,360,2025,7.2,340,2020,5,4342,-16.5,21,1605,33.4,1.7,1012.9,1024,2340,1019.9,1408,1021.8,10.3,3.4,1400,1.41,6.42,,,,,,7.8,4.9,-1.5,-6.5,.2,.1,.7,1.2,1.7,3.4,5.6,10.5,14.6,1.8,2.6,,
112,2019-02-01,-.9,-5.2,254,2.7,1420,,,,,,,9.3,270,1701,5.2,270,1753,2.5,2183,-9.7,39,54,51.5,3,1015.1,1025.2,1110,1022.7,1746,1023.9,10.3,6.8,1200,1.95,10.52,,,,,,2,2,-1.1,-11,.1,.1,.7,1.2,1.7,3.5,5.6,10.5,14.6,1.4,2,,
112,2019-02-02,2.9,-1.8,458,7.2,1536,.92,,,,,0,8.4,160,1122,5.3,160,1204,3,2630,-3.9,49,1523,61.4,4.6,1012.6,1023.7,17,1018,2400,1021.2,10.4,2,1500,1.21,5.78,,,,,,8,7.3,.1,-7.6,.2,.1,.7,1.2,1.7,3.4,5.6,10.4,14.5,1.2,1.7,12.9,
112,2019-02-03,3.1,.6,2358,4.7,1,19.17,,,,,19.5,13.5,340,2148,8.8,340,2142,3.5,3000,2.2,61,1,94,7.2,1004.3,1019.3,2400,1008,1400,1012.8,10.4,0,1300,.1,.58,,,,,,8.4,6.6,1.5,-.6,.5,.2,.8,1.2,1.8,3.5,5.6,10.4,14.6,.6,.9,6.6,13.6
112,2019-02-04,-.7,-2.2,755,1.8,1441,,,,,,,9.4,340,16,6.9,340,19,3,2629,-12,24,1416,43,2.5,1017,1028.3,1046,1019.3,1,1025.8,10.4,8.7,1200,2.14,12.56,,,,,,2.9,0,.9,-7.7,.7,.4,1,1.3,2,3.4,5.5,10.3,14.5,1.8,2.6,,
112,2019-02-05,3.6,-2.1,402,8.8,1405,,,,,,,10.6,230,1244,5.1,180,1102,2.9,2475,-9.5,20,1253,38.9,3,1012.4,1025.8,12,1017.8,2152,1021,10.5,7.6,1200,1.96,11.66,,,,,,4,1,1.5,-7.2,.8,.6,1.1,1.4,2.1,3.5,5.5,10.2,14.5,2.4,3.5,,
112,2019-02-06,5.3,1.9,727,9.9,1328,,,,,,,6,230,1605,3.8,200,1619,2.1,1787,-1.7,39,2,62.8,5.6,1007.5,1018.4,16,1014.2,805,1016,10.5,3.4,1300,1.69,7.56,,,,,,7.9,5.1,2.9,-4.4,1.6,1.2,1.5,1.6,2.2,3.5,5.5,10.2,14.4,1.2,1.8,0,
112,2019-02-07,-2.9,-8.3,2356,5,1,3.42,,,,,0,14.1,340,650,9,360,745,6,5142,-12.5,25,1422,49.3,2.7,1014.4,1028.8,2352,1016.2,1,1023.2,10.5,9.2,1200,2.18,13.4,,,,,,4.6,2.3,.3,-9.2,2,1.7,2.1,2.1,2.6,3.5,5.4,10.1,14.3,2,2.8,,
112,2019-02-08,-6.8,-10.4,627,-3.6,1527,,,,,,,11.1,360,6,7.4,360,14,3.7,3211,-18.9,31,1139,37.5,1.4,1017.6,1029.3,1030,1024.1,2315,1026.6,10.6,8.2,1200,2.08,12.15,,,,,,5.9,1.3,-2.3,-11.1,.8,.8,1.5,1.9,2.5,3.6,5.4,9.9,14.2,1.5,2.2,,
112,2019-02-09,-5.2,-7.3,743,-2.8,1648,,,,,,,9.8,360,606,6.5,340,956,4.7,4097,-18,22,1731,36.8,1.5,1019.8,1032.6,2358,1024.2,1,1028.8,10.6,9.9,1200,2.31,13.34,,,,,,5,1.3,-2.2,-8.6,.4,.5,1.1,1.6,2.1,3.7,5.4,9.9,14.2,1.8,2.6,,
112,2019-02-10,-5.1,-8.1,607,-2.9,1552,,,,,,,8.3,360,23,5.5,360,20,3,2581,-17.3,33,1207,37.9,1.6,1022.2,1032.9,11,1029.6,1404,1031.2,10.6,1.2,1100,1.41,7.53,,,,,,7.9,5,-2.5,-9.6,.1,.2,.9,1.4,1.9,3.6,5.4,9.8,14.1,1.2,1.8,,
112,2019-02-11,-2.6,-6.3,746,1,1537,,,,,,,8.1,270,1754,5.5,340,1248,3.3,2845,-14.3,31,1301,40.3,2,1023,1034,2235,1029.7,418,1031.9,10.7,9.9,1200,2.29,14.41,,,,,,0,0,-1.1,-11.5,.1,.2,.8,1.3,1.8,3.6,5.5,9.9,14.2,1.8,2.6,0,
112,2019-02-12,-.8,-3.3,201,2.2,1533,1.42,,,,,0,8.3,340,2055,6,340,2101,2.6,2217,-10.9,28,1721,46.9,2.7,1025.3,1036.2,922,1032.4,1712,1034.1,10.7,7.8,1200,1.89,11.42,,,,,,7,3.1,-.1,-9.3,0,.2,.8,1.3,1.8,3.5,5.5,9.9,14.2,1.9,2.8,,
112,2019-02-13,-2.4,-4.8,635,1.1,1557,,,,,,,7.7,360,2032,5.6,340,2035,3.8,3247,-16.8,22,1026,32.5,1.7,1024.4,1035.4,1010,1031.8,1455,1033.3,10.7,9.3,1200,2.19,13.89,,,,,,2.6,0,-1.2,-6.7,0,.1,.8,1.2,1.7,3.4,5.4,9.8,14.1,2.3,3.2,,
112,2019-02-14,-1.8,-5.6,658,2.8,1432,,,,,,,7.2,20,33,5.1,20,38,2.8,2437,-14.9,24,1348,36.6,2,1022.3,1033.9,903,1027.6,1750,1031.2,10.8,9.2,1300,2.27,13.72,,,,,,7.3,1.3,-.5,-7,.1,.1,.7,1.2,1.6,3.4,5.4,9.7,14.1,1.7,2.4,1.4,
112,2019-02-15,-1,-2.8,623,1.2,1716,13.58,,,,,2.6,10.9,340,1927,6.6,340,1820,2.7,2341,-3.9,49,150,81.1,4.6,1015.1,1028.3,1,1021,1731,1023.9,10.8,0,1000,1.2,4.88,3.5,925,3.5,925,4.2,8.8,7.3,-.7,-3.7,0,.1,.7,1.2,1.7,3.4,5.4,9.8,14.1,.7,1,1.2,.22
112,2019-02-16,-2.4,-4.5,750,0,1540,5.5,,,,,0,9.1,340,2330,6.1,340,2332,4.1,3581,-8.9,48,2253,61.5,3.1,1015.8,1025.8,2332,1022.5,1,1024.6,10.8,9.6,1200,2.28,14.32,,,.3,1,,2.5,2.5,-.3,-5.4,0,.1,.7,1.1,1.5,3.2,5.2,9.5,13.9,1.5,2.2,,
112,2019-02-17,-1.1,-4.9,351,2.8,1455,,,,,,,7.3,250,1509,5,360,8,2.8,2443,-9.1,32,1204,55.5,3.1,1017.7,1027.8,957,1025.4,1653,1026.5,10.9,10.3,1200,2.44,16.17,,,,,,.3,0,.1,-10,.1,.1,.8,1.2,1.6,3.2,5.3,9.6,13.9,1.9,2.7,,
112,2019-02-18,.6,-3.3,750,4,1314,,,,,,,5.8,340,1629,3.9,340,1641,1.8,1587,-7.2,35,1011,56.5,3.6,1016.8,1027.5,800,1023.3,2346,1025.6,10.9,5.3,1200,1.76,9.59,,,,,,7.5,5,-.2,-9.4,.1,.1,.7,1.2,1.6,3.2,5.2,9.5,13.9,1.2,1.7,2,
112,2019-02-19,1.3,-.1,358,3.7,1554,10.5,,,,,4.5,7,360,2253,4.5,90,559,2.8,2406,-.6,59,35,87.3,5.8,1010.8,1023.4,1,1016.8,1358,1019.5,11,2.4,1400,1.4,5.26,4.2,1030,4.2,1030,4.2,8.8,7.5,-.3,-1.3,.1,.2,.7,1.2,1.6,3.2,5.2,9.5,13.8,.7,1,2.5,3.03
112,2019-02-20,2,.4,2356,4.7,1550,,,,,,,8.4,340,1147,5.6,340,1142,3.2,2768,-2.6,56,1312,71.6,5.1,1016.7,1027.9,2355,1021.4,12,1025.4,11,5.8,1300,1.72,9.49,,,,,,5.6,5.4,1.1,-3.3,.2,.2,.8,1.2,1.5,3.1,5.1,9.4,13.7,1.3,1.8,,
112,2019-02-21,2.1,-1.2,717,6.4,1454,,,,,,,6.6,250,1624,4.6,270,1612,2.1,1812,-4.4,43,1320,63,4.5,1018,1028.5,1048,1025,2356,1026.7,11,10,1200,2.4,15.4,,,,,,.4,0,2.4,-6.1,.7,.4,1,1.3,1.8,3.1,5.1,9.4,13.8,1.8,2.5,,
112,2019-02-22,3.1,-.7,729,8.4,1547,,,,,,,6.3,340,1309,4.2,340,1622,2.2,1865,-2.9,37,1329,66.6,5,1013.5,1025.2,11,1019.5,1536,1022.1,11.1,9.3,1200,2.39,15.47,,,,,,6.3,0,2.5,-7.8,1.4,.9,1.5,1.6,2.1,3.2,5.1,9.4,13.7,1.9,2.7,,
112,2019-02-23,6.3,1,613,13.2,1529,,,,,,,8.5,90,1048,5.4,90,1110,1.7,1485,-3.4,19,1601,54.9,4.9,1014.8,1024.7,906,1020.9,49,1023.3,11.1,8.8,1200,2.47,15.3,,,,,,3.5,0,3.8,-6.7,2.7,2,2.1,2.1,2.5,3.3,5.1,9.4,13.7,2.6,3.8,,
112,2019-02-24,5.2,1.8,715,11,1342,,,,,,,7.2,230,1548,4.6,270,1653,2.1,1807,-1.4,33,1305,65.8,5.6,1014.4,1025.2,835,1020.5,1848,1023,11.2,10.2,1200,2.47,16.37,,,,,,3,2.5,3.9,-6,3.3,2.9,2.9,2.7,3.1,3.4,5.1,9.3,13.6,2.2,3.1,,3.5
112,2019-02-25,3.6,.8,920,8.6,1601,,,,,,,7.3,320,1944,4.8,340,1950,2.6,2228,-2.7,34,1716,67.6,5.2,1013.3,1023.5,1015,1020.2,1559,1022,11.2,8.1,1200,2.31,14.34,,,,,,4.9,2.6,4.6,-1,4.2,3.8,3.7,3.4,3.6,3.7,5.1,9.3,13.6,2.1,3.1,,4.23
112,2019-02-26,4.7,0,614,9.8,1454,,,,,,,6.1,360,29,4.4,360,30,2.2,1910,-6.4,27,1450,46,3.8,1015.6,1026.1,1046,1022.4,1610,1024.2,11.2,9.2,1300,2.48,16.23,,,,,,4.1,2.3,4,-6.5,3.8,3.6,3.7,3.7,3.9,3.9,5.1,9.2,13.5,2.6,3.7,,
112,2019-02-27,6,3.7,2359,11.2,1359,,,,,,,6,250,1505,3.7,250,1620,2,1700,-4.2,20,1347,48.5,4.5,1012.8,1023.9,44,1019,1828,1021.4,11.3,8.3,1300,2.34,13.5,,,,,,8,3.9,5.6,-1.6,4.6,4.4,4.3,4.1,4.2,4.2,5.2,9.2,13.5,2.1,3,,
112,2019-02-28,5.5,2.2,631,10.7,1524,,,,,,,6.8,270,1542,4.8,270,1606,2.1,1806,-1.6,33,1312,62.5,5.5,1010.7,1020.4,940,1017.3,1346,1019.2,11.3,7.6,1300,2.16,13.85,,,,,,3.4,0,4.5,-4.3,4.6,4.4,4.5,4.4,4.5,4.4,5.3,9.1,13.5,2.1,3.1,,
112,2019-03-01,5.5,2,724,10.3,1338,,,,,,,7,230,1646,4.8,250,1446,2.2,1900,-.8,41,1244,64.9,5.8,1013.5,1023.3,923,1020.4,1,1022,11.4,10,1200,2.38,15.62,,,,,,.6,0,5.3,-2.4,4.8,4.6,4.6,4.6,4.7,4.6,5.4,9.1,13.4,2.1,3,,
